year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2012,17,Louisville,BE,30-10,20.67,106.2,112,85.5,1,66.1,115,0.031,91,10.06,5,108.6,5,98.6,9,0.11,149,4
2012,18,Marquette,BE,27-8,20.22,111.5,40,91.3,14,70,15,0.042,67,8.24,20,106.6,39,98.3,6,-0.95,187,3
2012,19,Duke,ACC,27-7,19.7,117.7,8,98,79,66.4,108,0.057,45,8.18,22,107.3,25,99.1,23,7.68,17,2
2012,20,New Mexico,MWC,28-7,19.45,110.8,51,91.4,15,65.5,141,0.003,165,2.65,106,103.9,122,101.3,100,-4.16,273,5
2012,21,Gonzaga,WCC,26-7,18.39,113.1,30,94.7,33,64.8,183,-0.018,218,2.08,116,104.9,81,102.8,158,1.05,126,7
2012,22,Michigan,B10,24-10,17.52,114.3,19,96.8,56,60.1,330,0.058,42,10.65,2,109,2,98.3,4,-0.11,161,4
2012,23,Kansas St.,B12,22-11,17.52,109.8,59,92.3,18,66.5,97,-0.024,231,7.98,28,107,28,99.1,21,-3.29,251,8
2012,24,Florida St.,ACC,25-10,17.14,107.6,89,90.4,10,66.6,95,0.034,80,7.54,29,106.9,33,99.4,26,0.82,132,3
2012,25,Belmont,ASun,27-8,16.96,117.1,9,100.1,121,67.2,72,-0.017,214,-0.32,162,103.4,148,103.7,182,4.69,44,14
2012,26,Iowa St.,B12,23-11,16.69,113.9,24,97.2,66,65.8,128,-0.004,184,7.22,32,107,30,99.8,39,-4.08,271,8
2012,27,Alabama,SEC,21-12,16.69,106.1,115,89.5,6,61.9,302,-0.067,314,7.07,35,107.4,18,100.3,57,3.98,62,9
2012,28,Creighton,MVC,29-6,16.47,119.2,5,102.7,166,65.9,125,0.079,20,3.79,84,104.9,79,101.1,87,-0.47,173,8
2012,29,California,P12,24-10,16.37,111.3,43,94.9,38,65.7,135,-0.007,192,3.61,89,104.5,98,100.9,79,-1.83,210,12
2012,30,Purdue,B10,22-13,16.25,116.2,10,99.9,114,64.3,204,-0.003,179,8.81,8,108.4,9,99.6,32,-2.64,234,10
2012,31,Cincinnati,BE,26-11,16.03,109.5,62,93.5,22,62.9,272,0.023,115,6.9,39,105.7,61,98.8,10,-9.17,338,6
2012,32,Texas,B12,20-14,15.9,112.9,31,97,64,64.9,176,-0.065,311,8.45,14,107.8,11,99.4,27,-1.52,198,11
2012,33,Virginia,ACC,22-10,15.85,105.2,133,89.3,5,59.3,339,-0.024,237,4.05,76,105,75,101,82,-5.7,308,10
2012,34,Saint Mary's,WCC,27-6,15.48,114.3,20,98.8,91,63.4,258,0.036,78,0.17,150,104.1,116,103.9,192,-2.17,217,7
2012,35,Murray St.,OVC,31-2,15.34,108.5,80,93.2,20,65,172,0.031,92,-2.34,209,102.9,162,105.2,269,3.63,69,6
2012,36,Long Beach St.,BW,25-9,15.27,111.7,38,96.4,53,66.4,109,-0.047,274,1.25,127,104,118,102.8,156,14.84,2,12
2012,37,UNLV,MWC,26-9,14.97,109.2,67,94.2,27,68.7,31,0.006,158,3.54,91,104.5,100,100.9,80,-0.24,164,6
2012,38,Connecticut,BE,20-14,14.53,111.3,42,96.8,57,63,270,-0.032,255,8.25,19,107.3,21,99.1,22,-0.46,172,9
2012,39,Temple,A10,24-8,14.49,113.3,28,98.9,92,65.9,126,0.055,47,6.1,45,106.5,40,100.4,59,6.2,27,5
2012,40,Stanford,P12,26-11,14.36,106.7,100,92.4,19,67.2,74,-0.017,215,2.5,109,104.2,110,101.7,117,-4.51,283,3
2012,41,Harvard,Ivy,26-5,14.34,108.8,72,94.4,29,60.7,325,0.027,99,-0.87,175,101.4,245,102.2,134,0.65,138,12
2012,42,Notre Dame,BE,22-12,14.22,110.9,50,96.7,55,60.2,329,0.032,87,6.94,37,106.4,42,99.4,28,-4.28,277,7
2012,43,N.C. State,ACC,24-13,14.22,112.1,32,97.9,78,67,83,-0.004,183,6.22,43,105.9,53,99.7,36,1.18,119,11
2012,44,West Virginia,BE,19-14,13.56,111.4,41,97.9,77,64,226,-0.019,221,8.32,17,107.3,24,99,17,2.04,96,10
2012,45,Drexel,CAA,29-7,13.53,109.9,58,96.4,54,60.4,326,0.024,112,-2.05,200,100.7,276,102.7,152,-2.31,228,3
2012,46,VCU,CAA,29-7,13.45,106.9,96,93.5,23,65,173,0.024,109,0.53,143,101.9,213,101.4,105,1.9,99,12
2012,47,Miami FL,ACC,20-13,13.18,111,47,97.9,76,63.6,249,-0.038,260,5.45,56,105.3,69,99.9,43,1.06,125,2
2012,48,South Florida,BE,22-14,13.13,103.9,151,90.8,13,58.5,343,0.04,72,8.17,23,107.2,26,99,20,1.27,116,12
2012,49,Middle Tennessee,SB,27-7,12.92,108.5,78,95.6,41,65.4,147,-0.003,180,-0.13,158,103.1,154,103.3,166,4.47,48,4
2012,50,BYU,WCC,26-9,12.79,106.3,111,93.5,21,72.6,5,0.02,123,1.31,125,105.1,72,103.8,188,0.38,145,14
2012,51,Arizona,P12,23-12,12.77,107.6,87,94.9,37,64.3,205,-0.051,291,3.71,86,105.2,71,101.5,107,1.3,115,1
2012,52,Minnesota,B10,23-15,12.77,108.5,79,95.8,42,63.9,230,0.018,127,8.15,24,107.8,12,99.6,35,-5.15,298,6
2012,53,Xavier,A10,23-13,12.59,108.7,74,96.1,49,66.4,104,0.031,89,7.24,31,107.4,20,100.1,48,4.56,47,10
2012,54,Iona,MAAC,25-8,12.26,115.5,15,103.2,181,70,17,-0.011,197,-1.04,178,102.6,177,103.7,181,4.87,42,14
2012,55,Seton Hall,BE,21-13,12.19,106.7,99,94.6,31,64.8,186,0.001,171,5.47,55,105.9,52,100.4,62,-3.76,258,1
2012,56,Washington,P12,24-11,11.97,109.5,61,97.5,71,69.1,27,0.025,107,4.11,75,105.6,62,101.5,110,-0.07,159,1
2012,57,Ohio,MAC,29-8,11.88,106.6,102,94.7,32,66,121,0.022,116,0.8,139,103.6,135,102.8,157,-2.97,242,13
2012,58,UCLA,P12,19-14,11.85,108.8,73,96.9,62,64.7,191,-0.074,326,3.96,79,104.1,114,100.2,49,-0.61,179,NA
2012,59,Oregon,P12,24-10,11.81,114.2,21,102.4,159,66.8,90,0.039,74,3.43,92,103.9,124,100.5,63,-3.09,247,3
2012,60,St. Bonaventure,A10,20-12,11.78,110.6,53,98.9,93,63,269,-0.024,235,3.83,83,104.9,83,101.1,84,0.1,150,14
2012,61,South Dakota St.,Sum,27-8,11.62,113.7,26,102.1,152,64.8,182,0.03,93,-1.92,198,103.2,152,105.1,259,2.04,97,14
2012,62,La Salle,A10,21-13,11.5,107.3,92,95.8,43,67.7,54,-0.096,339,1.91,119,104.4,102,102.5,145,-4.87,291,3
2012,63,Tennessee,SEC,19-15,11.38,106.5,106,95.1,40,64.4,201,-0.04,264,6.23,42,106.9,32,100.7,71,-0.31,167,1
2012,64,Pittsburgh,BE,22-17,11.34,113.4,27,102,151,62.3,292,-0.036,256,6.05,47,106.1,45,100.1,46,-2.78,240,NA
2012,65,New Mexico St.,WAC,26-10,11.22,109.3,65,98.1,81,69.4,23,-0.041,266,-0.88,176,103.4,144,104.3,213,-0.87,185,13
2012,66,San Diego St.,MWC,26-8,11.16,107,95,95.8,44,65.8,130,0.059,39,3.33,94,104.8,84,101.5,109,-3.76,259,6
2012,67,Saint Joseph's,A10,20-14,10.92,110.5,54,99.6,109,65,174,-0.052,293,4.93,64,105.9,48,101,83,3.13,76,2
2012,68,Southern Miss,CUSA,25-9,10.83,111.2,44,100.4,125,63.8,238,0.041,68,4.41,69,104.7,90,100.3,51,2.32,90,9
2012,69,Dayton,A10,20-13,10.78,113.3,29,102.5,160,64.2,213,-0.016,207,4.01,77,104.6,95,100.5,65,-0.09,160,2
2012,70,Akron,MAC,22-12,10.66,108.3,81,97.7,74,66.4,103,-0.021,223,2.81,103,104.6,92,101.8,118,3.86,65,5
2012,71,Davidson,SC,25-8,10.65,112,33,101.4,141,67.4,65,0.008,151,-3,230,101.5,239,104.5,229,8.78,11,13
2012,72,Northwestern,B10,19-14,10.53,114.8,16,104.3,202,62.5,283,0.049,57,8.54,12,107.5,16,98.9,14,-1.79,207,4
2012,73,Denver,SB,22-9,10.41,110.9,49,100.5,128,60.2,328,-0.072,323,-2.64,219,101.6,236,104.2,208,-0.32,169,NA
2012,74,Massachusetts,A10,25-12,9.83,106.2,114,96.3,51,73.2,3,0.055,50,3.72,85,105,77,101.2,97,-4.83,289,5
2012,75,Northern Iowa,MVC,20-14,9.57,106.9,97,97.3,68,61.6,310,0.002,169,5.57,54,106.7,37,101.1,89,4.18,57,7
2012,76,Illinois,B10,17-15,9.49,104.3,145,94.8,36,64.2,217,-0.005,187,8.41,16,109,1,100.6,66,-2.2,219,NA
2012,77,Mississippi St.,SEC,21-12,9.35,111.7,37,102.4,158,63.9,233,0.007,154,3.39,93,104.3,103,101,81,-4.08,270,4
2012,78,Marshall,CUSA,21-14,9.32,109.4,63,100.1,120,65.2,164,0.026,103,5.94,48,106,47,100.1,47,4.25,54,5
2012,79,Lehigh,Pat,27-8,9.29,108.6,76,99.3,96,67.6,56,-0.026,239,-5.57,300,100.3,293,105.8,295,-5.17,299,15
2012,80,Cleveland St.,Horz,22-11,9.22,105.5,123,96.3,50,63.8,239,0.008,152,1.53,123,102.9,165,101.3,102,4.66,45,6
2012,81,Colorado,P12,24-12,8.89,104.8,137,95.9,46,65.1,170,0.081,19,5.35,59,105.7,57,100.4,58,0.06,154,11
2012,82,Clemson,ACC,16-15,8.65,105.5,124,96.8,58,63.1,265,-0.107,343,1.66,121,102.8,172,101.1,88,-5.99,313,NA
2012,83,Virginia Tech,ACC,16-17,8.64,106.8,98,98.1,83,61.9,301,-0.092,335,5.62,53,105.3,70,99.7,37,0.09,152,NA
2012,84,Georgia St.,CAA,22-12,8.57,102.1,180,93.5,24,63.9,231,-0.075,328,-3.85,251,101.1,257,104.9,250,-8.68,333,NA
2012,85,Villanova,BE,13-19,8.5,109.2,68,100.7,132,67.4,64,-0.095,338,8.58,10,106.9,34,98.3,5,0.93,129,NA
2012,86,Missouri St.,MVC,16-16,8.23,105.3,129,97.1,65,62.4,287,-0.093,336,4.7,66,105.9,49,101.2,95,4.09,59,NA
2012,87,Oregon St.,P12,21-15,8.22,111,48,102.7,170,70,18,-0.059,304,1.98,118,103.8,127,101.9,121,-8.02,332,NA
2012,88,Colorado St.,MWC,20-12,8.17,111.9,35,103.7,189,63.6,250,0.075,21,4.39,70,104.7,87,100.3,56,0.85,131,11
2012,89,Bucknell,Pat,25-10,8.11,107.4,90,99.3,97,63.2,262,0.007,153,-3.12,238,101.5,240,104.6,233,1.59,110,8
2012,90,Wyoming,MWC,21-12,8.05,101.7,192,93.7,25,60,331,-0.03,250,0.17,151,103.6,136,103.4,170,-9.1,337,NA
2012,91,Oral Roberts,Sum,27-7,8.04,111.8,36,103.7,191,63.2,261,0.063,33,-2.41,212,102.7,176,105.1,258,0.56,140,4
2012,92,Buffalo,MAC,20-11,7.92,107.3,91,99.4,102,67.3,66,-0,172,2,117,104.3,104,102.3,141,2.92,83,NA
2012,93,Illinois St.,MVC,21-14,7.79,109.3,66,101.5,142,63.4,254,0.004,163,2.54,108,104.4,101,101.9,122,-7.47,328,7
2012,94,Tulsa,CUSA,17-14,7.75,106.3,110,98.5,88,63.8,242,-0.074,325,2.32,113,103.7,130,101.4,104,1.71,106,NA
2012,95,Mississippi,SEC,20-14,7.75,104.7,140,96.9,61,65.4,148,0.066,28,6.08,46,105.7,58,99.6,33,0.73,136,2
2012,96,Mercer,ASun,27-11,7.71,105.1,134,97.4,69,64.2,214,0.02,125,-0.87,174,103,156,103.8,189,0.8,133,NA
2012,97,Oklahoma St.,B12,15-18,7.62,107.1,94,99.5,106,65.5,143,-0.016,209,9.87,6,107.8,13,97.9,2,3.38,73,NA
2012,98,LSU,SEC,18-15,7.34,101.8,191,94.5,30,65.1,168,0.021,120,5.64,52,105.9,51,100.2,50,-1.87,212,6
2012,99,Washington St.,P12,19-18,7.33,109.7,60,102.4,157,62.8,274,-0.056,300,4.25,73,105.4,64,101.2,93,-5.52,305,NA
2012,100,Princeton,Ivy,20-12,7.26,107.8,86,100.5,129,62.5,284,-0.018,217,0.94,133,102.9,161,101.9,127,3.09,77,NA
2012,101,Iowa,B10,18-17,7.15,111.6,39,104.4,205,67.3,70,0.011,144,7.01,36,107.4,17,100.4,61,-9.2,339,7
2012,102,Wagner,NEC,25-6,7.14,104.8,136,97.6,73,67.1,78,0.014,139,-5.7,304,100.4,287,106.1,308,1.11,122,NA
2012,103,UCF,CUSA,22-11,7.11,106.5,105,99.4,103,63.1,266,0.096,12,3.06,99,103.9,121,100.9,77,-4.44,281,6
2012,104,Montana,BSky,25-7,6.76,103.7,155,96.9,63,64.2,211,0.064,31,-5.3,294,102.5,183,107.8,344,-0.72,181,13
2012,105,Oklahoma,B12,15-16,6.64,105.4,128,98.8,90,66.6,96,-0.017,211,6.61,41,107.3,23,100.7,72,-6.37,317,NA
2012,106,Nevada,WAC,28-7,6.52,105.9,118,99.4,100,64.2,215,0.126,2,-2.09,201,102.6,181,104.6,238,-5.97,312,5
2012,107,UC Santa Barbara,BW,20-11,6.37,111.1,46,104.7,214,63.6,248,-0.009,194,-1.45,188,102.8,167,104.3,212,6.04,28,NA
2012,108,Lamar,Slnd,23-12,6.33,107.6,88,101.3,138,66,123,-0.028,246,-3.98,252,99.4,310,103.4,173,5.21,37,16
2012,109,Richmond,A10,16-16,6.13,109.3,64,103.2,179,62.8,275,-0.047,276,3.84,82,104.9,80,101.1,85,0.41,143,NA
2012,110,George Mason,CAA,24-9,6.08,104.2,146,98.1,82,67.1,82,0.048,58,-2.2,204,101,264,103.2,164,-3.96,265,NA
2012,111,Old Dominion,CAA,22-14,6.08,102,183,95.9,47,64.5,197,-0.006,189,-0.01,157,102.7,174,102.7,150,4.47,49,NA
2012,112,Georgia,SEC,15-17,5.97,104.7,139,98.7,89,61.5,313,0.033,83,7.99,25,106.9,31,99,15,0.99,127,NA
2012,113,Fairfield,MAAC,22-15,5.66,100.6,218,95,39,64,225,-0.066,313,-1.42,186,102.6,180,104,196,3.69,67,NA
2012,114,UNC Asheville,BSth,24-10,5.5,110.4,55,104.9,219,68.2,39,-0.001,173,-4.12,261,101.8,221,105.9,303,7.91,16,16
2012,115,Detroit,Horz,22-14,5.48,108.1,82,102.6,164,67.1,76,-0.008,193,0.35,144,102.2,202,101.8,120,1.14,120,15
2012,116,Butler,Horz,22-15,5.31,99.7,232,94.4,28,64.1,218,0.02,121,1.42,124,103.1,155,101.6,116,6.43,25,NA
2012,117,Kent St.,MAC,21-12,5.29,105.5,122,100.2,122,67.1,75,0.005,159,0.01,155,102.2,200,102.2,135,-2.78,241,NA
2012,118,Vermont,AE,24-12,5.17,105.3,131,100.1,119,61.9,300,-0.024,236,-5.44,296,99.1,319,104.6,232,-1.55,201,16
2012,119,Evansville,MVC,16-16,5.17,110.7,52,105.6,230,66.4,105,-0.023,229,3.19,96,104.6,93,101.4,106,-3.35,255,NA
2012,120,Rutgers,BE,14-18,5.14,102,182,96.9,59,65.3,160,-0.048,281,5.92,49,106.2,43,100.3,53,-5.35,304,NA
2012,121,UT Arlington,Slnd,24-9,5.1,105.4,127,100.3,124,70.8,11,0.021,119,-5.69,303,99.4,311,105.1,262,-1.8,208,8
2012,122,Texas A&M,B12,14-18,5.07,101.4,196,96.4,52,61.4,317,-0.05,286,6.92,38,106.4,41,99.4,29,-10.59,341,NA
2012,123,Robert Morris,NEC,26-11,4.96,105.9,119,100.9,135,63,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63,NA
2012,124,Duquesne,A10,16-15,4.29,107.2,93,102.9,176,67.1,77,0.026,106,5.15,61,105.8,56,100.6,67,0.59,139,NA
2012,125,Utah St.,WAC,21-16,4.24,107.9,84,103.7,188,61.9,304,-0.067,315,-2.04,199,102.8,171,104.8,249,-2.1,215,NA
2012,126,Providence,BE,15-17,4.09,110.1,57,106,238,65.2,161,-0.012,198,5.33,60,104.7,89,99.3,25,-10.96,342,NA
2012,127,Arkansas,SEC,18-14,4.07,106.4,107,102.4,156,69.5,21,0.031,90,2.35,112,103.2,153,100.8,75,-7.09,325,NA
2012,128,Manhattan,MAAC,21-13,3.91,103.3,163,99.4,105,67,85,-0.022,226,-4.4,270,100.6,278,105,257,-5.06,297,NA
2012,129,Loyola MD,MAAC,24-9,3.91,103.9,150,100,116,63.6,251,0.114,6,-2.7,223,101.8,224,104.5,227,-0.69,180,15
2012,130,UAB,CUSA,15-16,3.89,101.2,201,97.3,67,61.1,320,0.02,124,4.69,67,105.8,54,101.1,91,3.25,74,NA
2012,131,Weber St.,BSky,25-7,3.77,110.2,56,106.5,250,65.5,139,0.11,8,-5.3,293,101.1,254,106.4,320,-0.32,168,NA
2012,132,Bowling Green,MAC,16-16,3.75,103.8,153,100,117,63.9,235,-0.065,310,1.16,129,103.6,134,102.4,144,1.66,107,NA
2012,133,Penn St.,B10,12-20,3.38,102.9,168,99.5,107,63.1,264,-0.024,232,8.23,21,108.5,7,100.3,54,-3.35,254,NA
2012,134,Maryland,ACC,17-15,3.37,106.7,101,103.4,183,66.2,114,0.092,15,5.05,63,105.3,66,100.3,55,-3.31,252,NA
2012,135,East Carolina,CUSA,15-16,3.23,104.6,141,101.4,140,65.1,167,-0.093,337,2.38,111,103.6,133,101.2,96,-4.57,285,NA
2012,136,USC Upstate,ASun,21-13,3.22,103.1,167,99.9,112,67,86,0.032,88,-0.63,168,103.6,137,104.2,206,1.07,124,NA
2012,137,Indiana St.,MVC,18-15,3.09,102,184,98.9,94,64,227,0.06,36,3.16,97,104.8,85,101.6,115,-1.86,211,NA
2012,138,Valparaiso,Horz,22-12,3.07,106,117,102.9,175,63.9,234,0.101,10,0.67,141,102.7,173,102.1,129,2.25,93,7
2012,139,Penn,Ivy,20-13,2.88,104,148,101.1,137,62,298,0.058,41,-0.38,163,102.9,164,103.2,165,1.73,103,NA
2012,140,Loyola Marymount,WCC,21-13,2.73,102.1,178,99.4,104,66.1,116,0.057,44,0.26,147,104.2,108,104,195,-0.84,184,NA
2012,141,Drake,MVC,18-16,2.63,101.1,205,98.5,87,65.8,132,0.036,77,3.1,98,104.7,88,101.6,113,-0.51,174,NA
2012,142,Stony Brook,AE,22-10,2.6,103.5,158,100.9,133,61.4,315,0.02,122,-7.28,328,98.9,323,106.2,312,-2.21,221,8
2012,143,UTEP,CUSA,15-17,2.55,102,186,99.4,101,61.4,318,-0.031,253,2.19,115,103.4,142,101.3,99,0.16,148,NA
2012,144,Milwaukee,Horz,20-14,2.3,100.6,220,98.3,84,65.2,166,0.033,84,0.23,149,102.4,192,102.1,131,2.98,81,NA
2012,145,San Francisco,WCC,20-14,2.28,109,70,106.7,256,67.9,44,-0.001,175,-1.44,187,102.3,194,103.8,185,-5.75,310,NA
2012,146,East Tennessee St.,ASun,17-14,2.21,101.8,189,99.6,110,64.1,220,-0.017,210,-0.73,171,104,119,104.7,243,0.1,151,NA
2012,147,Auburn,SEC,15-16,2.1,99.6,236,97.5,70,64,224,0.027,97,3.58,90,104.7,91,101.1,86,-6.74,320,NA
2012,148,Rice,CUSA,19-16,1.85,100.9,212,99,95,67.9,45,-0.007,191,0.91,135,102.9,166,101.9,126,-2.72,238,NA
2012,149,Oakland,Sum,20-16,1.72,114.4,18,112.7,328,69.7,19,0.021,118,-0.16,159,103.8,126,104,198,5.28,35,NA
2012,150,DePaul,BE,12-19,1.69,108.5,77,106.9,261,71.4,8,-0.042,269,4.72,65,104.2,106,99.5,31,-9.74,340,NA
2012,151,Charlotte,A10,13-17,1.65,100,228,98.4,85,67.6,57,0.003,168,4.25,72,105.8,55,101.6,111,-0.15,163,NA
2012,152,Nebraska,B10,12-18,1.62,103.4,162,101.7,148,61.5,314,0.034,81,8.58,11,108.4,8,99.8,42,-4.92,294,NA
2012,153,Quinnipiac,NEC,18-14,1.44,104,149,102.5,162,65.6,137,-0.071,320,-4.68,279,100.5,284,105.2,265,-2.22,222,NA
2012,154,Boise St.,MWC,13-17,1.38,105.3,130,103.9,194,64.3,203,-0.081,330,2.77,104,104.1,115,101.3,103,-4.39,280,NA
2012,155,Stephen F. Austin,Slnd,20-12,1.29,97.3,276,96,48,58.6,342,-0.059,303,-6.16,309,98.2,329,104.4,217,-3.79,260,NA
2012,156,Idaho,WAC,19-14,1.29,106.6,103,105.3,226,62.5,282,0.012,141,-0.77,172,103.7,131,104.5,221,-1.9,213,NA
2012,157,St. John's,BE,13-19,1.2,103.9,152,102.7,168,66.2,112,0.033,85,7.19,33,106.7,38,99.5,30,-2.66,235,NA
2012,158,Yale,Ivy,19-10,1.09,101.2,202,100.1,118,66.3,110,0.099,11,-1.39,184,101.6,237,103,160,-1.53,200,NA
2012,159,Cal St. Fullerton,BW,21-10,0.9,109.1,69,108.2,276,68.3,36,0.006,156,-6.6,316,100,302,106.6,327,-8.72,334,NA
2012,160,College of Charleston,SC,19-12,0.84,102.4,176,101.6,147,66.4,106,0.03,94,-3.23,239,101.2,249,104.5,224,4.05,60,NA
2012,161,TCU,MWC,18-15,0.76,106.3,109,105.6,232,67.9,48,0.085,17,3,100,103.7,128,100.7,73,-2.58,233,NA
2012,162,LIU Brooklyn,NEC,25-9,0.75,108.7,75,107.9,272,73.4,2,0.117,5,-5.25,291,99.8,306,105,256,-2.27,225,16
2012,163,North Dakota St.,Sum,17-14,0.69,106,116,105.4,228,66,124,-0.055,297,-3.33,243,102.6,178,105.9,300,-5.53,306,NA
2012,164,South Carolina,SEC,10-21,0.63,103.5,157,102.9,174,61.7,308,-0.069,317,5.9,50,105.5,63,99.6,34,-5.23,301,NA
2012,165,Youngstown St.,Horz,16-15,0.59,106.3,108,105.8,234,64.4,200,-0.023,228,-0.23,160,101.9,218,102.1,130,0.95,128,NA
2012,166,Cal Poly,BW,18-15,0.49,104.4,143,103.9,193,59.1,341,-0.07,318,-4.14,262,101.6,234,105.7,291,-2.58,232,NA
2012,167,North Texas,SB,18-14,0.41,100.7,215,100.3,123,67.8,51,-0.041,265,-2.66,221,100.4,289,103,163,-1.36,196,NA
2012,168,Tennessee St.,OVC,20-13,0.12,101.1,206,101,136,65.3,155,0.087,16,-1.7,193,102.3,196,104,197,2.81,84,NA
2012,169,Delaware,CAA,18-14,-0.02,103.4,159,103.4,185,67.2,73,0.039,73,-1.62,192,100.6,282,102.2,133,-2.28,226,NA
2012,170,Western Michigan,MAC,14-20,-0.05,105.7,120,105.8,235,65.1,171,-0.071,319,0.93,134,103.7,132,102.7,154,8.16,15,NA
2012,171,George Washington,A10,10-21,-0.68,101.8,190,102.5,161,62.6,280,-0.038,261,5.43,57,105.7,59,100.3,52,2.69,86,NA
2012,172,Charleston Southern,BSth,19-12,-0.71,104.5,142,105.2,225,69.5,22,0.008,149,-5.15,289,101.6,232,106.8,331,4.05,61,NA
2012,173,UTSA,Slnd,18-14,-0.81,104,147,104.9,216,66.4,102,-0.051,288,-4.09,260,99.9,304,104,200,0.72,137,NA
2012,174,Georgia Tech,ACC,11-20,-0.86,98.5,250,99.3,98,62.2,293,-0.073,324,3.65,87,104.1,117,100.4,60,-0.81,183,NA
2012,175,Green Bay,Horz,15-15,-0.88,101.3,198,102.2,154,66.1,118,0.068,26,2.44,110,103,157,100.5,64,8.87,10,NA
2012,176,Florida Gulf Coast,ASun,15-17,-0.88,105.2,132,106.1,244,66.5,100,-0.028,247,-0.5,166,103.4,147,103.9,190,-2.22,223,NA
2012,177,American,Pat,20-12,-0.91,101.3,199,102.2,153,61.7,306,0.056,46,-5.45,297,100.1,297,105.5,286,-4.69,286,NA
2012,178,Western Illinois,Sum,18-15,-1.3,97.1,278,98.4,86,57.8,344,0.024,111,-1.72,194,105.3,68,107,335,-4.87,292,NA
2012,179,Fresno St.,WAC,13-20,-1.41,101.4,195,102.8,173,61.7,307,-0.09,334,0.63,142,104.2,109,103.6,177,0.24,147,NA
2012,180,Arkansas Little Rock,SB,15-16,-1.56,98.3,251,99.9,113,63.7,245,0.024,110,-0.56,167,102.2,204,102.7,153,3.17,75,NA
2012,181,Boston University,AE,16-16,-1.6,100,230,101.6,145,63.8,240,-0.014,204,-3.1,236,100.7,277,103.8,186,5.09,39,NA
2012,182,Savannah St.,MEAC,21-12,-1.73,95.2,294,96.9,60,62.8,276,0.065,30,-7.51,330,98.1,333,105.6,288,0.09,153,8
2012,183,Norfolk St.,MEAC,26-10,-1.82,100.9,211,102.7,165,66.6,93,0.189,1,-6.31,313,100.3,292,106.6,324,1.39,112,15
2012,184,Columbia,Ivy,15-15,-1.85,101.1,203,103,178,62.4,288,-0.048,282,-2.9,227,100.8,273,103.7,183,-4,268,NA
2012,185,Coastal Carolina,BSth,19-12,-1.91,102.8,169,104.7,212,63.8,237,-0.006,188,-4.95,285,101.7,228,106.7,328,-0.77,182,NA
2012,186,North Florida,ASun,16-16,-1.93,103.1,166,105.1,224,65.3,156,0.065,29,1.09,131,103.4,145,102.3,143,6.75,24,NA
2012,187,Tennessee Tech,OVC,19-14,-2.07,103.4,161,105.4,229,67.8,52,0.067,27,-2.21,206,102.6,179,104.8,246,-0,156,NA
2012,188,Air Force,MWC,13-16,-2.2,100,229,102.2,155,61.1,319,-0.017,212,1.28,126,102.5,185,101.2,94,-11.06,343,NA
2012,189,Northeastern,CAA,14-17,-2.22,100.5,221,102.7,167,63.6,247,0.038,76,1.17,128,102.4,190,101.2,98,5.08,40,NA
2012,190,Houston,CUSA,15-15,-2.31,105.6,121,107.9,273,66.1,117,-0.001,174,-1.35,182,101.6,235,103,161,-8.74,335,NA
2012,191,Miami OH,MAC,9-21,-2.61,102.4,175,105.1,223,59.5,335,-0.038,262,3.27,95,105.1,74,101.8,119,5.56,33,NA
2012,192,Louisiana Tech,WAC,18-16,-2.62,101.1,204,103.7,190,67.2,71,0.053,53,-1.38,183,102.4,193,103.7,184,-5.21,300,NA
2012,193,Western Kentucky,SB,16-19,-2.67,97.8,264,100.5,127,67.9,47,0.083,18,-0,156,102.3,198,102.3,140,2.63,87,16
2012,194,Arkansas St.,SB,14-20,-2.68,102.6,172,105.3,227,62,297,-0.024,234,0.06,154,102.3,195,102.2,136,3.4,72,NA
2012,195,Ball St.,MAC,15-15,-2.69,100.1,227,102.8,171,62.3,290,-0.054,295,-4.63,277,100.1,300,104.7,241,-7.52,330,NA
2012,196,Tulane,CUSA,15-16,-2.7,97.9,261,100.6,131,64.7,190,-0.071,322,-2.91,228,100.5,283,103.4,175,-14.36,345,NA
2012,197,Wofford,SC,19-14,-2.75,101.9,187,104.7,211,60.9,321,0.048,59,-4.25,264,101,262,105.2,271,-1.18,191,NA
2012,198,Morehead St.,OVC,18-15,-2.75,100.5,224,103.2,180,59.8,333,0.027,98,-2.41,213,102.1,206,104.5,225,3.82,66,NA
2012,199,Albany,AE,19-15,-2.8,108.8,71,111.6,320,64.7,189,-0.019,220,-8.11,335,97.4,335,105.5,284,-5.75,311,NA
2012,200,SMU,CUSA,13-19,-2.92,98,259,100.9,134,59.3,338,-0.03,251,0.88,137,103.5,140,102.6,146,-3,243,NA
2012,201,Florida Atlantic,SB,11-19,-2.99,101.5,193,104.4,206,63.4,255,-0.048,278,1.74,120,103.3,150,101.6,112,8.65,13,NA
2012,202,IUPUI,Sum,14-18,-3.04,107.9,85,110.9,313,65.3,153,-0.028,245,-1.59,191,102.8,169,104.4,218,-1.2,192,NA
